postcode,propertytype,BUILT_FORM,CONSTRUCTION_AGE_BAND,TOTAL_FLOOR_AREA,numberrooms,NUMBER_HEATED_ROOMS,TENURE,LOCAL_AUTHORITY,LOCAL_AUTHORITY_LABEL,CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,GLAZED_TYPE,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,LOW_ENERGY_LIGHTING,MAIN_FUEL,MAINS_GAS_FLAG,MECHANICAL_VENTILATION,NUMBER_OPEN_FIREPLACES,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,WIND_TURBINE_COUNT,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,TRANSACTION_TYPE,inspectiondate,lodgementdate,EXTENSION_COUNT,FLOOR_HEIGHT,GLAZED_AREA,HEAT_LOSS_CORRIDOOR,UNHEATED_CORRIDOR_LENGTH
TS24 7RT,Flat,Semi-Detached,England and Wales: 1930-1949,33,1,1,owner-occupied,E09000002,Barking and Dagenham,B,A,81,98,"Timber frame, as built, insulated (assumed)",Poor,Very Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"To external air, insulated",Poor,Poor,double glazing installed before 2002,Very Poor,Very Poor,secondary,70,"Boiler and radiators, mains gas",Very Good,Poor,Room thermostat only,Poor,Very Poor,None,,,"From main system, no cylinder thermostat",Very Poor,Poor,Low energy lighting in 54% of fixed outlets,Good,Very Good,54,oil,N,natural,0,0,N,0,8.0,242.4,5.0,257,214,2193,1209,466,414,214,166,marketed sale,2019-08-01,2019-08-15,0,2.3,More Than Typical,heated corridor,0
TS1 2PA,House,Mid-Terrace,England and Wales: 1976-1982,46,2,1,owner-occupied,E06000002,Middlesbrough,D,C,64,79,"Cavity wall, filled cavity",Good,Very Poor,"Pitched, 200 mm loft insulation",Very Good,Average,"Solid, no insulation (assumed)",Average,Good,double glazing installed during or after 2002,Very Poor,Very Good,double,43,"Boiler and radiators, oil",Very Good,Very Poor,"Programmer, room thermostat and TRVs",Very Good,Very Poor,Portable heaters,Good,Poor,From main system,Average,Average,Low energy lighting in 36% of fixed outlets,Very Good,Very Poor,36,mains gas (not community),Y,natural,0,0,N,0,10.8,234.8,6.6,292,133,1620,1011,273,138,177,139,marketed sale,2014-03-07,2014-03-10,1,3.1,Normal,heated corridor,0
BL1 1UA,House,Semi-Detached,England and Wales: 1900-1929,142,7,6,owner-occupied,E09000001,City of London,E,C,42,69,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Flat, limited insulation (assumed)",Average,Very Good,"Solid, limited insulation (assumed)",Good,Very Good,"double, unknown install date",Very Poor,Very Good,double,43,"Boiler and radiators, mains gas",Poor,Good,Room thermostat only,Very Good,Poor,Portable heaters,Very Good,Good,"From main system, no cylinder thermostat",Very Good,Very Poor,Low energy lighting in 34% of fixed outlets,Average,Poor,34,mains gas (not community),Y,natural,0,0,N,0,11.6,81.7,9.0,104,82,617,500,71,49,115,86,new dwelling,2022-11-08,2022-11-11,0,3.1,Less Than Typical,no corridor,0
BL1 1UA,House,Detached,England and Wales: before 1900,118,5,5,rental (private),E07000032,Amber Valley,E,C,48,76,"Sandstone or limestone, as built, no insulation (assumed)",Very Good,Poor,"Pitched, 100 mm loft insulation",Very Poor,Very Good,"Solid, limited insulation (assumed)",Average,Good,"double, unknown install date",Very Poor,Very Poor,secondary,80,Electric underfloor heating,Very Poor,Very Poor,"Programmer, room thermostat and TRVs",Average,Average,None,,,From main system,Very Poor,Good,Low energy lighting in 30% of fixed outlets,Poor,Very Poor,30,electricity,N,"mechanical, supply and extract",1,0,N,0,10.0,84.7,8.5,362,311,1854,1155,155,132,256,199,marketed sale,2012-06-09,2012-06-20,3,2.5,Less Than Typical,unheated corridor,2.5
SE1 7PB,Flat,Mid-Terrace,England and Wales: 1900-1929,79,3,2,owner-occupied,E08000001,Bolton,B,A,86,100,"Solid brick, as built, no insulation (assumed)",Very Poor,Average,"Pitched, 200 mm loft insulation",Very Poor,Good,"Suspended, no insulation (assumed)",Average,Average,double glazing installed before 2002,Average,Average,double,3,"Boiler and radiators, mains gas",Good,Very Poor,Room thermostat only,Very Good,Average,Portable heaters,Average,Good,From main system,Poor,Very Good,Low energy lighting in 15% of fixed outlets,Very Good,Very Poor,15,mains gas (not community),Y,natural,0,2.9,N,0,5.7,72.2,2.7,267,217,535,238,267,228,273,159,marketed sale,2023-03-18,2023-03-24,1,2.4,Less Than Typical,no corridor,0
NW1 4SA,Bungalow,Mid-Terrace,England and Wales: 1976-1982,109,5,3,owner-occupied,E08000001,Bolton,B,A,87,100,"Cavity wall, as built, insulated (assumed)",Very Poor,Good,"Pitched, 200 mm loft insulation",Average,Good,"Solid, no insulation (assumed)",Very Poor,Poor,double glazing installed during or after 2002,Very Poor,Very Poor,double,51,"Room heaters, mains gas",Very Good,Poor,"Programmer, room thermostat and TRVs",Average,Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 15% of fixed outlets,Very Poor,Average,15,mains gas (not community),Y,natural,1,0,N,0,5.7,52.3,3.2,243,154,743,580,308,232,260,199,marketed sale,2024-01-19,2024-01-28,1,2.9,More Than Typical,unheated corridor,8.6
SE1 7PB,House,Converted flat,England and Wales: 1983-1990,73,3,2,rental (private),E06000002,Middlesbrough,B,B,82,90,"Cavity wall, as built, insulated (assumed)",Average,Very Poor,"Pitched, 300 mm loft insulation",Poor,Very Good,"To external air, insulated",Very Poor,Good,double glazing installed during or after 2002,Average,Very Poor,double,100,"Boiler and radiators, mains gas",Very Poor,Poor,Charging control and target charge,Poor,Very Good,"Room heaters, electric",Very Good,Poor,"From main system, no cylinder thermostat",Average,Good,Low energy lighting in 61% of fixed outlets,Very Good,Very Good,61,oil,N,natural,0,0,N,0,2.2,30.1,1.2,95,45,1868,1381,80,59,196,112,marketed sale,2016-09-19,2016-09-28,0,2.7,More Than Typical,no corridor,0
TS1 2PA,Bungalow,Mid-Terrace,England and Wales: 1976-1982,119,5,3,owner-occupied,E07000033,Bolsover,D,B,59,85,"Sandstone or limestone, as built, no insulation (assumed)",Very Good,Very Poor,"Pitched, 200 mm loft insulation",Poor,Very Good,"Solid, limited insulation (assumed)",Poor,Very Poor,double glazing installed before 2002,Poor,Good,secondary,89,"Boiler and radiators, mains gas",Very Good,Poor,Programmer and room thermostat,Good,Poor,None,,,From main system,Good,Very Good,Low energy lighting in 0% of fixed outlets,Average,Average,0,LPG,N,natural,2,3.4,N,0,2.9,24.4,2.4,194,82,2387,1626,203,108,92,76,marketed sale,2018-09-23,2018-09-28,1,2.8,Normal,no corridor,0
E1 6AN,House,Mid-Terrace,England and Wales: 1967-1975,89,4,3,owner-occupied,E09000004,Bexley,D,C,65,79,"Cavity wall, as built, insulated (assumed)",Very Poor,Poor,"Pitched, limited insulation (assumed)",Average,Very Poor,(other premises below),Very Good,Good,double glazing installed during or after 2002,Average,Poor,double,57,"Boiler and radiators, mains gas",Very Good,Poor,"Programmer, room thermostat and TRVs",Average,Very Good,None,,,"From main system, no cylinder thermostat",Very Good,Good,Low energy lighting in 78% of fixed outlets,Poor,Very Good,78,electricity,N,natural,0,3.0,N,0,11.6,130.3,4.9,302,257,1056,426,470,355,86,72,marketed sale,2018-11-22,2018-11-28,0,3.1,Less Than Typical,no corridor,0
DE56 1GZ,House,Detached,England and Wales: 1991-1995,190,9,7,rental (private),E09000002,Barking and Dagenham,C,B,74,88,"Solid brick, as built, no insulation (assumed)",Good,Very Poor,"Room-in-roof, limited insulation (assumed)",Very Poor,Very Good,"Solid, limited insulation (assumed)",Poor,Poor,double glazing installed before 2002,Very Poor,Very Poor,double,43,Portable electric heaters,Very Good,Poor,Charging control and target charge,Average,Very Poor,None,,,From main system,Very Good,Very Good,Low energy lighting in 78% of fixed outlets,Very Good,Very Poor,78,mains gas (not community),Y,"mechanical, supply and extract",0,0,N,0,1.6,8.4,1.0,463,190,1569,1286,176,95,152,134,marketed sale,2020-01-10,2020-01-24,1,2.7,Normal,no corridor,0
TS24 7RT,Flat,Purpose-built flat,England and Wales: 1950-1966,62,3,1,rental (social),E08000001,Bolton,D,C,67,78,"Timber frame, as built, insulated (assumed)",Average,Very Poor,"Pitched, 100 mm loft insulation",Poor,Average,"Suspended, no insulation (assumed)",Very Good,Poor,double glazing installed during or after 2002,Poor,Good,double,81,"Boiler and radiators, mains gas",Good,Poor,Time and temperature zone control,Good,Good,None,,,From main system,Average,Poor,Low energy lighting in 25% of fixed outlets,Good,Poor,25,electricity,N,natural,0,0,N,0,6.4,103.2,3.7,296,225,2021,996,120,98,60,33,marketed sale,2017-04-22,2017-04-28,0,3.0,More Than Typical,no corridor,0
DE56 1GZ,Flat,Mid-Terrace,England and Wales: 1950-1966,37,1,1,rental (social),E07000032,Amber Valley,C,C,69,76,"Solid brick, as built, no insulation (assumed)",Good,Very Good,(another dwelling above),Very Poor,Very Poor,"Suspended, no insulation (assumed)",Very Poor,Average,double glazing installed during or after 2002,Average,Good,double,80,"Boiler and radiators, mains gas",Good,Very Poor,Charging control and target charge,Poor,Good,None,,,Community hot water,Very Good,Poor,Low energy lighting in 55% of fixed outlets,Very Poor,Very Good,55,mains gas (not community),Y,natural,0,0,N,0,1.8,48.6,1.0,149,106,1674,706,65,37,175,99,rental (private),2024-04-07,2024-04-16,2,2.2,More Than Typical,no corridor,0
DE56 1GZ,House,Semi-Detached,England and Wales: 1967-1975,125,6,5,owner-occupied,E06000002,Middlesbrough,C,A,79,100,"Cavity wall, filled cavity",Very Good,Average,"Pitched, 200 mm loft insulation",Average,Very Poor,"Suspended, insulated (assumed)",Very Poor,Very Good,double glazing installed before 2002,Good,Very Good,double,9,Electric storage heaters,Very Good,Very Poor,"Programmer, room thermostat and TRVs",Average,Good,None,,,"Electric immersion, off-peak",Average,Average,Low energy lighting in 43% of fixed outlets,Average,Average,43,electricity,N,natural,0,0,N,0,6.5,52.0,3.2,414,242,2179,1651,303,208,235,177,new dwelling,2017-08-11,2017-08-16,0,2.7,Less Than Typical,heated corridor,0
HA0 4UR,House,Semi-Detached,England and Wales: 1967-1975,96,4,4,owner-occupied,E06000002,Middlesbrough,D,B,57,86,"Sandstone or limestone, as built, no insulation (assumed)",Poor,Very Poor,"Pitched, 100 mm loft insulation",Average,Very Poor,"Suspended, no insulation (assumed)",Very Poor,Very Good,double glazing installed during or after 2002,Good,Average,single,80,"Room heaters, mains gas",Very Poor,Very Poor,Room thermostat only,Poor,Good,None,,,From main system,Very Good,Very Poor,Low energy lighting in 3% of fixed outlets,Poor,Good,3,mains gas (not community),Y,natural,2,0,N,0,9.4,97.9,5.1,227,179,1854,1618,470,344,36,24,marketed sale,2023-01-16,2023-01-28,0,2.3,More Than Typical,no corridor,0
NW1 4SA,House,Detached,England and Wales: 1967-1975,53,2,2,owner-occupied,E09000005,Brent,C,A,78,97,"Solid brick, as built, no insulation (assumed)",Very Poor,Good,"Flat, limited insulation (assumed)",Average,Very Poor,"Suspended, insulated (assumed)",Poor,Poor,single glazed,Very Good,Very Good,double,82,"Boiler and radiators, oil",Average,Average,Room thermostat only,Very Poor,Good,Portable heaters,Poor,Good,From main system,Very Poor,Poor,Low energy lighting in 60% of fixed outlets,Poor,Poor,60,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,1.7,32.1,1.1,66,53,2201,909,151,79,227,139,marketed sale,2023-11-15,2023-11-20,0,2.9,Much More Than Typical,unheated corridor,3.8
WC2N 5DU,Bungalow,Mid-Terrace,England and Wales: 1900-1929,91,4,4,rental (social),E09000001,City of London,E,D,42,59,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Very Poor,Very Good,"Suspended, no insulation (assumed)",Average,Very Good,single glazed,Poor,Good,double,85,"Condensing boiler and radiators, mains gas",Very Good,Average,"Programmer, room thermostat and TRVs",Poor,Average,None,,,From main system,Good,Very Good,Low energy lighting in 14% of fixed outlets,Very Poor,Good,14,biomass,N,natural,0,0,N,0,3.6,39.6,2.6,199,145,473,354,419,360,282,187,new dwelling,2019-08-03,2019-08-05,2,3.4,Much More Than Typical,heated corridor,0
SE1 7PB,House,Semi-Detached,England and Wales: 1930-1949,194,9,7,owner-occupied,E06000002,Middlesbrough,B,A,91,100,"Solid brick, as built, no insulation (assumed)",Average,Very Good,"Pitched, 300 mm loft insulation",Good,Poor,"Solid, no insulation (assumed)",Very Good,Average,secondary glazing,Very Poor,Average,double,8,"Boiler and radiators, mains gas",Poor,Average,"Programmer, TRVs and bypass",Very Poor,Poor,Portable heaters,Very Good,Very Poor,"From main system, no cylinder thermostat",Good,Average,Low energy lighting in 24% of fixed outlets,Very Good,Very Poor,24,mains gas (not community),Y,natural,1,0,N,0,8.7,44.8,7.4,249,185,2018,860,52,27,223,179,assessment for green deal,2018-02-08,2018-02-12,1,2.4,Normal,heated corridor,0
EN5 2DY,Bungalow,Detached,England and Wales: 1930-1949,115,5,5,rental (private),E09000003,Barnet,E,C,51,77,"Cavity wall, filled cavity",Average,Good,"Pitched, 100 mm loft insulation",Very Poor,Very Good,(other premises below),Good,Good,triple glazing,Poor,Very Poor,double,23,"Boiler and radiators, oil",Very Good,Very Good,Room thermostat only,Very Good,Good,None,,,From main system,Good,Good,Low energy lighting in 94% of fixed outlets,Good,Very Good,94,electricity,N,natural,0,3.3,N,0,7.8,67.8,6.6,212,188,2174,942,59,43,259,169,rental (private),2020-07-21,2020-07-28,0,2.3,Much More Than Typical,no corridor,0
DE56 1GZ,Flat,Enclosed End-Terrace,England and Wales: 1976-1982,90,4,2,owner-occupied,E09000004,Bexley,D,A,68,98,"Cavity wall, filled cavity",Good,Poor,"Pitched, 100 mm loft insulation",Good,Good,"Suspended, no insulation (assumed)",Very Good,Very Poor,"double, unknown install date",Average,Poor,double,53,Electric storage heaters,Average,Poor,Room thermostat only,Average,Very Poor,None,,,From main system,Poor,Very Good,Low energy lighting in 19% of fixed outlets,Very Good,Poor,19,mains gas (not community),Y,natural,0,0,N,0,1.4,15.6,1.1,209,100,1009,527,140,103,185,113,marketed sale,2019-05-15,2019-05-20,1,3.1,Much More Than Typical,heated corridor,0
EN5 2DY,Bungalow,Mid-Terrace,England and Wales: 2007-2011,160,8,6,rental (private),E07000032,Amber Valley,C,B,75,88,"Cavity wall, as built, insulated (assumed)",Very Good,Very Poor,(another dwelling above),Average,Good,"Solid, no insulation (assumed)",Good,Poor,"double, unknown install date",Average,Very Good,double,62,"Boiler and radiators, mains gas",Very Good,Very Good,"Programmer, TRVs and bypass",Poor,Very Poor,None,,,From main system,Average,Poor,Low energy lighting in 54% of fixed outlets,Good,Good,54,mains gas (not community),Y,natural,0,0,N,0,6.1,38.1,4.5,406,174,1778,1534,426,255,274,140,marketed sale,2020-09-22,2020-09-28,0,3.3,Much More Than Typical,no corridor,0
S44 6BE,House,Mid-Terrace,England and Wales: 1996-2002,76,3,1,owner-occupied,E06000001,Hartlepool,E,E,43,54,"Cavity wall, filled cavity",Good,Average,"Room-in-roof, limited insulation (assumed)",Poor,Poor,"Solid, insulated",Very Good,Average,double glazing installed before 2002,Very Good,Very Good,double,89,Electric storage heaters,Good,Very Good,Time and temperature zone control,Very Good,Very Poor,None,,,From main system,Good,Average,Low energy lighting in 66% of fixed outlets,Poor,Very Poor,66,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,11.4,150.0,7.1,466,235,1023,439,143,117,128,77,assessment for green deal,2019-08-25,2019-08-28,0,2.6,Normal,no corridor,0
WC2N 5DU,House,Semi-Detached,England and Wales: 1900-1929,30,1,1,rental (private),E09000004,Bexley,D,B,63,81,"Sandstone or limestone, as built, no insulation (assumed)",Very Good,Very Good,"Pitched, limited insulation (assumed)",Very Good,Good,"Solid, no insulation (assumed)",Poor,Average,double glazing installed during or after 2002,Average,Poor,triple,15,Electric underfloor heating,Good,Very Poor,Time and temperature zone control,Poor,Very Good,None,,,Gas multipoint,Average,Good,Low energy lighting in 11% of fixed outlets,Very Poor,Very Poor,11,mains gas (not community),Y,natural,1,0,N,0,11.5,383.3,9.3,58,41,387,342,426,268,257,152,assessment for green deal,2014-08-04,2014-08-12,0,3.3,Normal,heated corridor,0
TS1 2PA,Flat,Mid-Terrace,England and Wales: 1900-1929,197,9,7,rental (social),E07000033,Bolsover,C,A,75,100,"Cavity wall, filled cavity",Good,Very Good,"Pitched, no insulation (assumed)",Average,Average,"Suspended, insulated (assumed)",Very Good,Average,"double, unknown install date",Very Poor,Poor,single,27,"Boiler and radiators, LPG",Average,Poor,"Programmer, room thermostat and TRVs",Average,Good,"Room heaters, mains gas",Good,Good,Gas multipoint,Very Good,Good,Low energy lighting in 13% of fixed outlets,Poor,Poor,13,electricity,N,natural,1,0,N,0,9.5,48.2,8.4,273,219,1115,590,198,105,75,47,assessment for green deal,2014-05-27,2014-05-28,0,2.1,Less Than Typical,no corridor,0
E1 6AN,House,Mid-Terrace,England and Wales: 1967-1975,116,5,4,owner-occupied,E07000033,Bolsover,C,B,69,91,"Cavity wall, as built, insulated (assumed)",Very Good,Very Poor,"Room-in-roof, limited insulation (assumed)",Average,Very Poor,"Solid, limited insulation (assumed)",Good,Poor,double glazing installed during or after 2002,Very Good,Very Good,double,50,"Boiler and radiators, oil",Average,Very Poor,"Programmer, room thermostat and TRVs",Poor,Very Good,None,,,Solar,Poor,Poor,Low energy lighting in 13% of fixed outlets,Average,Poor,13,mains gas (not community),Y,natural,0,0,Y,0,8.3,71.6,7.4,437,260,494,327,194,118,129,100,marketed sale,2018-11-27,2018-11-28,1,3.2,More Than Typical,heated corridor,0
TS24 7RT,House,Detached,England and Wales: before 1900,155,7,5,owner-occupied,E09000002,Barking and Dagenham,B,B,82,89,"Timber frame, as built, insulated (assumed)",Good,Good,"Pitched, 200 mm loft insulation",Very Poor,Average,(other premises below),Very Good,Very Good,double glazing installed during or after 2002,Very Poor,Average,double,69,"Boiler and radiators, mains gas",Poor,Very Good,Programmer and room thermostat,Average,Very Good,None,,,From main system,Average,Very Poor,Low energy lighting in 96% of fixed outlets,Poor,Good,96,electricity,N,natural,0,0,N,0,8.2,52.9,5.4,61,42,2164,1161,431,231,122,79,rental (social),2021-12-06,2021-12-07,0,3.5,Normal,no corridor,0
S44 6BE,House,Detached,England and Wales: 1991-1995,185,9,7,owner-occupied,E07000032,Amber Valley,E,C,49,70,"Cavity wall, as built, insulated (assumed)",Average,Very Good,"Flat, limited insulation (assumed)",Very Good,Very Poor,"Solid, limited insulation (assumed)",Very Good,Average,secondary glazing,Very Good,Average,double,99,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Very Good,Very Good,None,,,From main system,Good,Poor,Low energy lighting in 24% of fixed outlets,Very Good,Very Good,24,electricity,N,natural,0,0,N,0,6.4,34.6,4.8,389,315,1171,489,122,75,140,123,rental (private),2018-03-11,2018-03-24,2,2.6,Normal,unheated corridor,9.5
IG11 7LZ,House,End-Terrace,England and Wales: 2003-2006,54,2,1,owner-occupied,E06000001,Hartlepool,E,C,48,71,"Cavity wall, filled cavity",Very Good,Average,"Pitched, 300 mm loft insulation",Average,Very Good,"To external air, insulated",Very Good,Very Good,"double, unknown install date",Good,Very Good,double,73,"Boiler and radiators, mains gas",Very Good,Average,Charging control and target charge,Poor,Very Good,None,,,From main system,Very Poor,Good,Low energy lighting in 53% of fixed outlets,Poor,Poor,53,LPG,N,natural,2,0,N,0,4.5,83.3,3.1,194,131,605,513,137,85,229,131,new dwelling,2024-08-17,2024-08-22,2,2.7,Less Than Typical,no corridor,0
NW1 4SA,House,Purpose-built flat,England and Wales: 1976-1982,187,9,9,owner-occupied,E09000001,City of London,E,D,42,59,"Solid brick, as built, no insulation (assumed)",Very Poor,Poor,"Pitched, 200 mm loft insulation",Average,Very Good,"Solid, insulated",Poor,Average,double glazing installed before 2002,Average,Very Good,double,44,"Condensing boiler and radiators, mains gas",Good,Poor,Programmer and room thermostat,Very Good,Very Good,None,,,From main system,Poor,Good,Low energy lighting in 38% of fixed outlets,Very Good,Very Poor,38,mains gas (not community),Y,natural,0,3.0,N,0,11.0,58.8,8.5,415,254,2388,1850,175,157,300,232,marketed sale,2023-11-19,2023-11-26,0,2.5,More Than Typical,no corridor,0
DE56 1GZ,House,Detached,England and Wales: 1900-1929,69,3,1,owner-occupied,E09000001,City of London,D,C,56,76,"Cavity wall, as built, insulated (assumed)",Good,Average,"Pitched, limited insulation (assumed)",Very Good,Good,"Suspended, no insulation (assumed)",Average,Poor,triple glazing,Very Good,Poor,double,37,"Boiler and radiators, mains gas",Poor,Very Good,"Programmer, TRVs and bypass",Poor,Good,None,,,"From main system, no cylinder thermostat",Good,Very Poor,Low energy lighting in 70% of fixed outlets,Good,Good,70,oil,N,natural,0,0,N,0,3.4,49.3,2.2,241,132,1954,1653,324,267,85,76,RHI application,2017-07-17,2017-07-28,0,3.2,Normal,no corridor,0
DA5 1QD,House,Semi-Detached,England and Wales: 1967-1975,200,10,9,owner-occupied,E09000004,Bexley,B,A,85,100,"Timber frame, as built, insulated (assumed)",Very Good,Poor,"Pitched, 200 mm loft insulation",Average,Poor,"Solid, limited insulation (assumed)",Average,Average,double glazing installed during or after 2002,Very Good,Very Good,triple,70,"Condensing boiler and radiators, mains gas",Good,Average,Programmer and room thermostat,Average,Very Poor,None,,,From main system,Very Poor,Average,Low energy lighting in 44% of fixed outlets,Good,Average,44,mains gas (not community),Y,natural,0,0,N,0,2.8,14.0,2.1,464,209,2257,1592,146,130,106,62,rental (private),2014-01-01,2014-01-02,2,2.7,Much More Than Typical,no corridor,0
NW1 4SA,Bungalow,Mid-Terrace,England and Wales: 1976-1982,191,9,7,rental (private),E09000003,Barnet,C,C,70,78,"Timber frame, as built, insulated (assumed)",Very Poor,Very Good,"Pitched, 200 mm loft insulation",Poor,Very Poor,"Solid, limited insulation (assumed)",Very Poor,Poor,double glazing installed before 2002,Very Poor,Average,double,23,"Boiler and radiators, mains gas",Good,Very Poor,"Programmer, room thermostat and TRVs",Very Poor,Very Good,None,,,From main system,Poor,Very Poor,Low energy lighting in 76% of fixed outlets,Very Poor,Average,76,mains gas (not community),Y,natural,0,0,N,0,7.4,38.7,3.1,385,311,990,744,100,52,205,127,marketed sale,2012-10-02,2012-10-15,0,3.1,More Than Typical,no corridor,0
DE56 1GZ,Flat,Semi-Detached,England and Wales: 1991-1995,60,3,3,rental (private),E06000002,Middlesbrough,C,A,80,93,"Timber frame, as built, insulated (assumed)",Very Poor,Good,"Pitched, limited insulation (assumed)",Good,Average,"Solid, no insulation (assumed)",Good,Very Poor,secondary glazing,Poor,Good,double,29,"Condensing boiler and radiators, mains gas",Poor,Average,"Programmer, room thermostat and TRVs",Poor,Very Good,None,,,From main system,Good,Poor,Low energy lighting in 93% of fixed outlets,Good,Good,93,mains gas (not community),Y,natural,2,0,N,0,3.1,51.7,2.1,199,83,806,702,192,167,168,142,rental (private),2024-10-04,2024-10-16,0,2.3,Normal,unheated corridor,10.2
TS24 7RT,House,Semi-Detached,England and Wales: 1950-1966,35,1,1,rental (social),E09000005,Brent,D,C,66,76,"Cavity wall, as built, insulated (assumed)",Good,Very Good,"Flat, limited insulation (assumed)",Average,Very Poor,"Suspended, no insulation (assumed)",Very Good,Very Good,double glazing installed during or after 2002,Very Poor,Average,double,65,Electric storage heaters,Good,Very Good,"Programmer, room thermostat and TRVs",Very Good,Good,"Room heaters, electric",Poor,Poor,From main system,Average,Average,Low energy lighting in 94% of fixed outlets,Good,Poor,94,mains gas (not community),Y,"mechanical, extract only",0,0,N,0,2.4,68.6,1.2,251,186,969,421,86,57,262,226,new dwelling,2014-08-25,2014-08-28,0,3.3,Normal,no corridor,0
IG11 7LZ,House,Detached,England and Wales: 1950-1966,87,4,4,owner-occupied,E09000002,Barking and Dagenham,B,A,88,98,"Cavity wall, as built, insulated (assumed)",Poor,Average,"Pitched, 300 mm loft insulation",Poor,Poor,"Suspended, insulated (assumed)",Poor,Very Poor,secondary glazing,Average,Good,triple,31,Electric storage heaters,Poor,Very Poor,Room thermostat only,Very Poor,Very Poor,Portable heaters,Poor,Very Poor,From main system,Good,Poor,Low energy lighting in 18% of fixed outlets,Very Good,Very Poor,18,mains gas (not community),Y,"mechanical, supply and extract",0,0,Y,0,11.5,132.2,6.2,89,62,684,396,93,79,107,61,rental (social),2013-02-19,2013-02-26,0,2.3,Less Than Typical,heated corridor,0
HA0 4UR,House,Detached,England and Wales: 1930-1949,209,10,10,owner-occupied,E09000004,Bexley,D,A,64,93,"Cavity wall, as built, insulated (assumed)",Very Poor,Poor,"Pitched, 200 mm loft insulation",Good,Poor,(other premises below),Good,Very Poor,"double, unknown install date",Average,Poor,double,92,"Boiler and radiators, mains gas",Poor,Very Good,Programmer and room thermostat,Very Good,Good,None,,,From main system,Very Good,Very Poor,Low energy lighting in 89% of fixed outlets,Good,Very Poor,89,mains gas (not community),Y,natural,1,0,N,0,3.2,15.3,1.3,485,198,2487,1584,118,102,60,51,marketed sale,2021-03-01,2021-03-04,0,3.0,Normal,heated corridor,0
SE1 7PB,House,Semi-Detached,England and Wales: 1983-1990,171,8,6,owner-occupied,E06000001,Hartlepool,C,A,75,100,"Cavity wall, as built, no insulation (assumed)",Average,Good,"Flat, limited insulation (assumed)",Good,Very Good,"Solid, no insulation (assumed)",Average,Very Good,single glazed,Very Poor,Very Good,single,61,"Boiler and radiators, mains gas",Very Good,Average,"Programmer, room thermostat and TRVs",Average,Very Good,None,,,From main system,Average,Poor,Low energy lighting in 46% of fixed outlets,Very Poor,Good,46,mains gas (not community),Y,natural,0,0,N,0,10.0,58.5,8.6,306,169,1131,691,130,79,77,54,FiT application,2015-05-06,2015-05-15,1,3.2,Much More Than Typical,no corridor,0
NW1 4SA,Flat,Enclosed End-Terrace,England and Wales: before 1900,209,10,8,owner-occupied,E09000003,Barnet,C,A,80,96,"Timber frame, as built, insulated (assumed)",Poor,Very Good,"Pitched, 200 mm loft insulation",Good,Average,"Solid, insulated",Very Good,Poor,double glazing installed during or after 2002,Poor,Average,double,37,"Boiler and radiators, mains gas",Very Good,Average,Charging control and target charge,Average,Average,Portable heaters,Very Good,Very Good,From main system,Poor,Average,Low energy lighting in 37% of fixed outlets,Poor,Average,37,mains gas (not community),Y,MVHR,0,0,N,0,1.6,7.7,1.0,429,279,2256,1813,126,64,225,155,rental (social),2023-11-13,2023-11-17,0,3.0,Less Than Typical,no corridor,0
